Time(s),Households left,People left,Total households responded, Total people responded,Total households reached car,Total people reached car,Total cars activated,Avg. walking dist.
3973,91,224,910,2328,909,2327,909,49.64373
3974,91,224,910,2328,909,2327,909,49.64373
3975,91,224,910,2328,909,2327,909,49.64373
3976,91,224,910,2328,909,2327,909,49.64373
3977,91,224,910,2328,909,2327,909,49.64373
3978,91,224,910,2328,909,2327,909,49.64373
3979,91,224,910,2328,909,2327,909,49.64373
3980,91,224,910,2328,909,2327,909,49.64373
3981,91,224,910,2328,909,2327,909,49.64373
3982,91,224,910,2328,909,2327,909,49.64373
3983,91,224,910,2328,909,2327,909,49.64373
3984,91,224,910,2328,909,2327,909,49.64373
3985,91,224,910,2328,909,2327,909,49.64373
3986,91,224,910,2328,909,2327,909,49.64373
3987,91,224,910,2328,909,2327,909,49.64373
3988,91,224,910,2328,909,2327,909,49.64373
3989,91,224,910,2328,909,2327,909,49.64373
3990,91,224,910,2328,909,2327,909,49.64373
3991,91,224,910,2328,909,2327,909,49.64373
3992,91,224,910,2328,909,2327,909,49.64373
3993,91,224,910,2328,909,2327,909,49.64373
3994,91,224,910,2328,909,2327,909,49.64373
3995,91,224,910,2328,909,2327,909,49.64373
3996,91,224,910,2328,909,2327,909,49.64373
3997,91,224,910,2328,909,2327,909,49.64373
3998,91,224,910,2328,909,2327,909,49.64373
3999,91,224,910,2328,909,2327,909,49.64373
4000,91,224,910,2328,909,2327,909,49.64373
4001,91,224,910,2328,909,2327,909,49.64373
4002,91,224,910,2328,909,2327,909,49.64373
4003,91,224,910,2328,909,2327,909,49.64373
4004,91,224,910,2328,909,2327,909,49.64373
4005,91,224,910,2328,909,2327,909,49.64373
4006,91,224,910,2328,909,2327,909,49.64373
4007,91,224,910,2328,909,2327,909,49.64373
4008,91,224,910,2328,909,2327,909,49.64373
4009,91,224,911,2332,909,2327,909,49.64373
4010,91,224,911,2332,909,2327,909,49.64373
4011,91,224,911,2332,909,2327,909,49.64373
4012,91,224,911,2332,909,2327,909,49.64373
4013,91,224,911,2332,909,2327,909,49.64373
4014,91,224,911,2332,909,2327,909,49.64373
4015,91,224,911,2332,909,2327,909,49.64373
4016,91,224,911,2332,909,2327,909,49.64373
4017,91,224,911,2332,909,2327,909,49.64373
4018,91,224,911,2332,909,2327,909,49.64373
4019,91,224,911,2332,909,2327,909,49.64373
4020,90,223,911,2332,910,2328,910,49.64373
4021,90,223,911,2332,910,2328,910,49.64616
4022,90,223,911,2332,910,2328,910,49.64616
4023,90,223,912,2335,910,2328,910,49.64616
4024,90,223,912,2335,910,2328,910,49.64616
4025,90,223,912,2335,910,2328,910,49.64616
4026,90,223,913,2336,910,2328,910,49.64616
4027,90,223,913,2336,910,2328,910,49.64616
4028,90,223,913,2336,910,2328,910,49.64616
4029,90,223,913,2336,910,2328,910,49.64616
4030,90,223,913,2336,910,2328,910,49.64616
4031,90,223,913,2336,910,2328,910,49.64616
4032,90,223,913,2336,910,2328,910,49.64616
4033,90,223,913,2336,910,2328,910,49.64616
4034,90,223,913,2336,910,2328,910,49.64616
4035,90,223,913,2336,910,2328,910,49.64616
4036,90,223,913,2336,910,2328,910,49.64616
4037,90,223,913,2336,910,2328,910,49.64616
4038,90,223,913,2336,910,2328,910,49.64616
4039,90,223,913,2336,910,2328,910,49.64616
4040,90,223,913,2336,910,2328,910,49.64616
4041,90,223,913,2336,910,2328,910,49.64616
4042,90,223,913,2336,910,2328,910,49.64616
4043,90,223,913,2336,910,2328,910,49.64616
4044,90,223,913,2336,910,2328,910,49.64616
4045,90,223,913,2336,910,2328,910,49.64616
4046,90,223,913,2336,910,2328,910,49.64616
4047,89,219,913,2336,911,2332,911,49.64616
4048,89,219,913,2336,911,2332,911,49.63078
4049,89,219,913,2336,911,2332,911,49.63078
4050,89,219,913,2336,911,2332,911,49.63078
4051,89,219,913,2336,911,2332,911,49.63078
4052,89,219,913,2336,911,2332,911,49.63078
4053,89,219,913,2336,911,2332,911,49.63078
4054,89,219,913,2336,911,2332,911,49.63078
4055,89,219,913,2336,911,2332,911,49.63078
4056,89,219,913,2336,911,2332,911,49.63078
4057,89,219,913,2336,911,2332,911,49.63078
4058,89,219,913,2336,911,2332,911,49.63078
4059,89,219,913,2336,911,2332,911,49.63078
4060,89,219,913,2336,911,2332,911,49.63078
4061,89,219,913,2336,911,2332,911,49.63078
4062,89,219,913,2336,911,2332,911,49.63078
4063,89,219,913,2336,911,2332,911,49.63078
4064,89,219,913,2336,911,2332,911,49.63078
4065,89,219,913,2336,911,2332,911,49.63078
4066,89,219,913,2336,911,2332,911,49.63078
4067,89,219,913,2336,911,2332,911,49.63078
4068,89,219,913,2336,911,2332,911,49.63078
4069,89,219,913,2336,911,2332,911,49.63078
4070,89,219,913,2336,911,2332,911,49.63078
4071,89,219,913,2336,911,2332,911,49.63078
4072,89,219,913,2336,911,2332,911,49.63078
4073,89,219,913,2336,911,2332,911,49.63078
4074,89,219,913,2336,911,2332,911,49.63078
4075,89,219,913,2336,911,2332,911,49.63078
4076,89,219,913,2336,911,2332,911,49.63078
4077,88,218,913,2336,912,2333,912,49.63078
4078,88,218,913,2336,912,2333,912,49.61692
4079,88,218,913,2336,912,2333,912,49.61692
4080,88,218,913,2336,912,2333,912,49.61692
4081,88,218,913,2336,912,2333,912,49.61692
4082,88,218,913,2336,912,2333,912,49.61692
4083,88,218,913,2336,912,2333,912,49.61692
4084,88,218,913,2336,912,2333,912,49.61692
4085,87,215,913,2336,913,2336,913,49.61692
4086,87,215,913,2336,913,2336,913,49.61278
4087,87,215,914,2337,913,2336,913,49.61278
4088,87,215,915,2340,913,2336,913,49.61278
4089,87,215,915,2340,913,2336,913,49.61278
4090,87,215,915,2340,913,2336,913,49.61278
4091,87,215,915,2340,913,2336,913,49.61278
4092,87,215,915,2340,913,2336,913,49.61278
4093,87,215,915,2340,913,2336,913,49.61278
4094,87,215,916,2341,913,2336,913,49.61278
4095,87,215,916,2341,913,2336,913,49.61278
4096,87,215,916,2341,913,2336,913,49.61278
4097,87,215,916,2341,913,2336,913,49.61278
4098,87,215,916,2341,913,2336,913,49.61278
4099,87,215,916,2341,913,2336,913,49.61278
4100,87,215,916,2341,913,2336,913,49.61278
4101,87,215,916,2341,913,2336,913,49.61278
4102,87,215,916,2341,913,2336,913,49.61278
4103,87,215,916,2341,913,2336,913,49.61278
4104,87,215,916,2341,913,2336,913,49.61278
4105,87,215,916,2341,913,2336,913,49.61278
4106,87,215,917,2344,913,2336,913,49.61278
4107,87,215,918,2345,913,2336,913,49.61278
4108,87,215,918,2345,913,2336,913,49.61278
4109,87,215,918,2345,913,2336,913,49.61278
4110,87,215,918,2345,913,2336,913,49.61278
4111,87,215,918,2345,913,2336,913,49.61278
4112,87,215,918,2345,913,2336,913,49.61278
4113,87,215,918,2345,913,2336,913,49.61278
4114,87,215,918,2345,913,2336,913,49.61278
4115,87,215,919,2347,913,2336,913,49.61278
4116,87,215,919,2347,913,2336,913,49.61278
4117,87,215,919,2347,913,2336,913,49.61278
4118,87,215,919,2347,913,2336,913,49.61278
4119,87,215,919,2347,913,2336,913,49.61278
4120,87,215,919,2347,913,2336,913,49.61278
4121,87,215,919,2347,913,2336,913,49.61278
4122,87,215,919,2347,913,2336,913,49.61278
4123,87,215,919,2347,913,2336,913,49.61278
4124,87,215,919,2347,913,2336,913,49.61278
4125,87,215,919,2347,913,2336,913,49.61278
4126,87,215,919,2347,913,2336,913,49.61278
4127,87,215,919,2347,913,2336,913,49.61278
4128,87,215,919,2347,913,2336,913,49.61278
4129,87,215,920,2349,913,2336,913,49.61278
4130,87,215,921,2352,913,2336,913,49.61278
4131,87,215,921,2352,913,2336,913,49.61278
4132,87,215,921,2352,913,2336,913,49.61278
4133,87,215,921,2352,913,2336,913,49.61278
4134,87,215,921,2352,913,2336,913,49.61278
4135,87,215,921,2352,913,2336,913,49.61278
4136,87,215,921,2352,913,2336,913,49.61278
4137,87,215,921,2352,913,2336,913,49.61278
4138,87,215,921,2352,913,2336,913,49.61278
4139,87,215,921,2352,913,2336,913,49.61278
4140,86,212,921,2352,914,2339,914,49.61278
4141,86,212,922,2354,914,2339,914,49.60879
4142,86,212,922,2354,914,2339,914,49.60879
4143,86,212,922,2354,914,2339,914,49.60879
4144,86,212,922,2354,914,2339,914,49.60879
4145,86,212,922,2354,914,2339,914,49.60879
4146,86,212,922,2354,914,2339,914,49.60879
4147,86,212,922,2354,914,2339,914,49.60879
4148,86,212,922,2354,914,2339,914,49.60879
4149,86,212,922,2354,914,2339,914,49.60879
4150,86,212,922,2354,914,2339,914,49.60879
4151,86,212,923,2358,914,2339,914,49.60879
4152,86,212,923,2358,914,2339,914,49.60879
4153,86,212,923,2358,914,2339,914,49.60879
4154,86,212,923,2358,914,2339,914,49.60879
4155,86,212,923,2358,914,2339,914,49.60879
4156,86,212,923,2358,914,2339,914,49.60879
4157,86,212,923,2358,914,2339,914,49.60879
4158,86,212,923,2358,914,2339,914,49.60879
4159,86,212,923,2358,914,2339,914,49.60879
4160,86,212,923,2358,914,2339,914,49.60879
4161,86,212,923,2358,914,2339,914,49.60879
4162,86,212,923,2358,914,2339,914,49.60879
4163,86,212,923,2358,914,2339,914,49.60879
4164,86,212,923,2358,914,2339,914,49.60879
4165,86,212,923,2358,914,2339,914,49.60879
4166,86,212,923,2358,914,2339,914,49.60879
4167,86,212,923,2358,914,2339,914,49.60879
4168,86,212,923,2358,914,2339,914,49.60879
4169,86,212,923,2358,914,2339,914,49.60879
4170,86,212,923,2358,914,2339,914,49.60879
4171,86,212,923,2358,914,2339,914,49.60879
4172,86,212,923,2358,914,2339,914,49.60879
4173,86,212,924,2362,914,2339,914,49.60879
4174,85,211,924,2362,915,2340,915,49.60879
4175,85,211,924,2362,915,2340,915,49.62294
4176,85,211,924,2362,915,2340,915,49.62294
4177,85,211,924,2362,915,2340,915,49.62294
4178,85,211,924,2362,915,2340,915,49.62294
4179,82,206,924,2362,918,2345,918,49.62294
4180,82,206,924,2362,918,2345,918,49.64962
4181,81,203,924,2362,919,2348,919,49.64962
4182,81,203,924,2362,919,2348,919,49.65818
4183,81,203,924,2362,919,2348,919,49.65818
4184,81,203,924,2362,919,2348,919,49.65818
4185,81,203,924,2362,919,2348,919,49.65818
4186,81,203,924,2362,919,2348,919,49.65818
4187,81,203,924,2362,919,2348,919,49.65818
4188,81,203,924,2362,919,2348,919,49.65818
4189,81,203,924,2362,919,2348,919,49.65818
4190,81,203,924,2362,919,2348,919,49.65818
4191,81,203,924,2362,919,2348,919,49.65818
4192,81,203,924,2362,919,2348,919,49.65818
4193,81,203,924,2362,919,2348,919,49.65818
4194,81,203,924,2362,919,2348,919,49.65818
4195,81,203,924,2362,919,2348,919,49.65818
4196,81,203,924,2362,919,2348,919,49.65818
4197,81,203,924,2362,919,2348,919,49.65818
4198,81,203,924,2362,919,2348,919,49.65818
4199,81,203,924,2362,919,2348,919,49.65818
4200,81,203,924,2362,919,2348,919,49.65818
4201,81,203,924,2362,919,2348,919,49.65818
4202,81,203,924,2362,919,2348,919,49.65818
4203,81,203,924,2362,919,2348,919,49.65818
4204,81,203,924,2362,919,2348,919,49.65818
4205,81,203,925,2364,919,2348,919,49.65818
4206,81,203,925,2364,919,2348,919,49.65818
4207,81,203,925,2364,919,2348,919,49.65818
4208,81,203,925,2364,919,2348,919,49.65818
4209,81,203,925,2364,919,2348,919,49.65818
4210,79,199,925,2364,921,2352,921,49.65818
4211,79,199,925,2364,921,2352,921,49.6102
4212,79,199,925,2364,921,2352,921,49.6102
4213,79,199,925,2364,921,2352,921,49.6102
4214,79,199,925,2364,921,2352,921,49.6102
4215,79,199,925,2364,921,2352,921,49.6102
4216,79,199,925,2364,921,2352,921,49.6102
4217,78,196,925,2364,922,2355,922,49.6102
4218,77,195,925,2364,923,2356,923,49.63536
4219,77,195,925,2364,923,2356,923,49.68767
4220,77,195,925,2364,923,2356,923,49.68767
4221,77,195,925,2364,923,2356,923,49.68767
4222,77,195,925,2364,923,2356,923,49.68767
4223,77,195,925,2364,923,2356,923,49.68767
4224,77,195,925,2364,923,2356,923,49.68767
4225,77,195,925,2364,923,2356,923,49.68767
4226,77,195,925,2364,923,2356,923,49.68767
4227,77,195,925,2364,923,2356,923,49.68767
4228,77,195,925,2364,923,2356,923,49.68767
4229,77,195,925,2364,923,2356,923,49.68767
4230,77,195,925,2364,923,2356,923,49.68767
4231,77,195,925,2364,923,2356,923,49.68767
4232,77,195,925,2364,923,2356,923,49.68767
4233,77,195,925,2364,923,2356,923,49.68767
4234,76,191,925,2364,924,2360,924,49.68767
4235,76,191,925,2364,924,2360,924,49.69658
4236,76,191,925,2364,924,2360,924,49.69658
4237,76,191,925,2364,924,2360,924,49.69658
4238,76,191,925,2364,924,2360,924,49.69658
4239,76,191,925,2364,924,2360,924,49.69658
4240,76,191,925,2364,924,2360,924,49.69658
4241,76,191,925,2364,924,2360,924,49.69658
4242,76,191,925,2364,924,2360,924,49.69658
4243,76,191,925,2364,924,2360,924,49.69658
4244,76,191,925,2364,924,2360,924,49.69658
4245,76,191,925,2364,924,2360,924,49.69658
4246,76,191,926,2366,924,2360,924,49.69658
4247,76,191,926,2366,924,2360,924,49.69658
4248,76,191,926,2366,924,2360,924,49.69658
4249,76,191,926,2366,924,2360,924,49.69658
4250,76,191,926,2366,924,2360,924,49.69658
4251,76,191,926,2366,924,2360,924,49.69658
4252,76,191,926,2366,924,2360,924,49.69658
4253,76,191,926,2366,924,2360,924,49.69658
4254,76,191,926,2366,924,2360,924,49.69658
4255,76,191,926,2366,924,2360,924,49.69658
4256,76,191,926,2366,924,2360,924,49.69658
4257,76,191,926,2366,924,2360,924,49.69658
4258,76,191,926,2366,924,2360,924,49.69658
4259,76,191,926,2366,924,2360,924,49.69658
4260,76,191,926,2366,924,2360,924,49.69658
4261,76,191,926,2366,924,2360,924,49.69658
4262,76,191,926,2366,924,2360,924,49.69658
4263,76,191,926,2366,924,2360,924,49.69658
4264,76,191,926,2366,924,2360,924,49.69658
4265,76,191,926,2366,924,2360,924,49.69658
4266,76,191,926,2366,924,2360,924,49.69658
4267,76,191,926,2366,924,2360,924,49.69658
4268,76,191,926,2366,924,2360,924,49.69658
4269,75,187,926,2366,925,2364,925,49.69658
4270,75,187,926,2366,925,2364,925,49.72104
4271,75,187,926,2366,925,2364,925,49.72104
4272,75,187,926,2366,925,2364,925,49.72104
4273,75,187,926,2366,925,2364,925,49.72104
4274,75,187,926,2366,925,2364,925,49.72104
4275,75,187,926,2366,925,2364,925,49.72104
4276,75,187,926,2366,925,2364,925,49.72104
4277,75,187,926,2366,925,2364,925,49.72104
4278,75,187,926,2366,925,2364,925,49.72104
4279,75,187,926,2366,925,2364,925,49.72104
4280,75,187,926,2366,925,2364,925,49.72104
4281,75,187,926,2366,925,2364,925,49.72104
4282,75,187,926,2366,925,2364,925,49.72104
4283,75,187,926,2366,925,2364,925,49.72104
4284,75,187,926,2366,925,2364,925,49.72104
4285,75,187,926,2366,925,2364,925,49.72104
4286,75,187,926,2366,925,2364,925,49.72104
4287,75,187,926,2366,925,2364,925,49.72104
4288,75,187,926,2366,925,2364,925,49.72104
4289,75,187,927,2369,925,2364,925,49.72104
4290,75,187,927,2369,925,2364,925,49.72104
4291,75,187,927,2369,925,2364,925,49.72104
4292,75,187,927,2369,925,2364,925,49.72104
4293,75,187,927,2369,925,2364,925,49.72104
4294,75,187,927,2369,925,2364,925,49.72104
4295,75,187,927,2369,925,2364,925,49.72104
4296,75,187,927,2369,925,2364,925,49.72104
4297,75,187,927,2369,925,2364,925,49.72104
4298,75,187,927,2369,925,2364,925,49.72104
4299,75,187,928,2374,925,2364,925,49.72104
4300,75,187,928,2374,925,2364,925,49.72104
4301,75,187,928,2374,925,2364,925,49.72104
4302,75,187,929,2375,925,2364,925,49.72104
4303,75,187,929,2375,925,2364,925,49.72104
4304,75,187,929,2375,925,2364,925,49.72104
4305,75,187,929,2375,925,2364,925,49.72104
4306,75,187,929,2375,925,2364,925,49.72104
4307,75,187,929,2375,925,2364,925,49.72104
4308,75,187,929,2375,925,2364,925,49.72104
4309,75,187,929,2375,925,2364,925,49.72104
4310,75,187,929,2375,925,2364,925,49.72104
4311,75,187,929,2375,925,2364,925,49.72104
4312,75,187,929,2375,925,2364,925,49.72104
4313,75,187,929,2375,925,2364,925,49.72104
4314,75,187,930,2378,925,2364,925,49.72104
4315,75,187,930,2378,925,2364,925,49.72104
4316,75,187,930,2378,925,2364,925,49.72104
4317,75,187,930,2378,925,2364,925,49.72104
4318,75,187,930,2378,925,2364,925,49.72104
4319,75,187,930,2378,925,2364,925,49.72104
4320,75,187,930,2378,925,2364,925,49.72104
4321,75,187,930,2378,925,2364,925,49.72104
4322,75,187,930,2378,925,2364,925,49.72104
4323,75,187,930,2378,925,2364,925,49.72104
4324,75,187,930,2378,925,2364,925,49.72104
4325,75,187,930,2378,925,2364,925,49.72104
4326,75,187,930,2378,925,2364,925,49.72104
4327,74,186,930,2378,926,2365,926,49.72104
4328,74,186,930,2378,926,2365,926,49.6941
4329,73,184,930,2378,927,2367,927,49.6941
4330,73,184,930,2378,927,2367,927,49.71
4331,73,184,930,2378,927,2367,927,49.71
4332,73,184,930,2378,927,2367,927,49.71
4333,73,184,930,2378,927,2367,927,49.71
4334,73,184,930,2378,927,2367,927,49.71
4335,73,184,930,2378,927,2367,927,49.71
4336,73,184,930,2378,927,2367,927,49.71
4337,73,184,930,2378,927,2367,927,49.71
4338,73,184,930,2378,927,2367,927,49.71
4339,73,184,930,2378,927,2367,927,49.71
4340,73,184,931,2382,927,2367,927,49.71
4341,72,181,931,2382,928,2370,928,49.71
4342,72,181,931,2382,928,2370,928,49.70039
4343,72,181,931,2382,928,2370,928,49.70039
4344,72,181,931,2382,928,2370,928,49.70039
4345,72,181,931,2382,928,2370,928,49.70039
4346,72,181,931,2382,928,2370,928,49.70039
4347,72,181,931,2382,928,2370,928,49.70039
4348,72,181,931,2382,928,2370,928,49.70039
4349,72,181,931,2382,928,2370,928,49.70039
4350,72,181,931,2382,928,2370,928,49.70039
4351,72,181,931,2382,928,2370,928,49.70039
4352,71,176,931,2382,929,2375,929,49.70039
4353,71,176,931,2382,929,2375,929,49.70411
4354,71,176,931,2382,929,2375,929,49.70411
4355,71,176,931,2382,929,2375,929,49.70411
4356,71,176,931,2382,929,2375,929,49.70411
4357,71,176,931,2382,929,2375,929,49.70411
4358,71,176,931,2382,929,2375,929,49.70411
4359,71,176,931,2382,929,2375,929,49.70411
4360,71,176,931,2382,929,2375,929,49.70411
4361,71,176,931,2382,929,2375,929,49.70411
4362,71,176,932,2384,929,2375,929,49.70411
4363,71,176,932,2384,929,2375,929,49.70411
4364,71,176,932,2384,929,2375,929,49.70411
4365,71,176,932,2384,929,2375,929,49.70411
4366,71,176,932,2384,929,2375,929,49.70411
4367,71,176,932,2384,929,2375,929,49.70411
4368,70,172,932,2384,930,2379,930,49.70411
4369,70,172,932,2384,930,2379,930,49.67189
4370,70,172,932,2384,930,2379,930,49.67189
4371,70,172,932,2384,930,2379,930,49.67189
4372,70,172,932,2384,930,2379,930,49.67189
4373,70,172,932,2384,930,2379,930,49.67189
4374,70,172,932,2384,930,2379,930,49.67189
4375,70,172,932,2384,930,2379,930,49.67189
4376,70,172,932,2384,930,2379,930,49.67189
4377,70,172,932,2384,930,2379,930,49.67189
4378,70,172,932,2384,930,2379,930,49.67189
4379,70,172,932,2384,930,2379,930,49.67189
4380,70,172,932,2384,930,2379,930,49.67189
4381,70,172,932,2384,930,2379,930,49.67189
4382,70,172,932,2384,930,2379,930,49.67189
4383,70,172,932,2384,930,2379,930,49.67189
4384,70,172,932,2384,930,2379,930,49.67189
4385,70,172,932,2384,930,2379,930,49.67189
4386,70,172,932,2384,930,2379,930,49.67189
4387,70,172,932,2384,930,2379,930,49.67189
4388,70,172,932,2384,930,2379,930,49.67189
4389,70,172,932,2384,930,2379,930,49.67189
4390,70,172,932,2384,930,2379,930,49.67189
4391,69,169,932,2384,931,2382,931,49.67189
4392,69,169,932,2384,931,2382,931,49.69115
4393,69,169,932,2384,931,2382,931,49.69115
4394,69,169,932,2384,931,2382,931,49.69115
4395,69,169,932,2384,931,2382,931,49.69115
4396,68,167,932,2384,932,2384,932,49.69115
4397,68,167,933,2387,932,2384,932,49.67095
4398,68,167,933,2387,932,2384,932,49.67095
4399,68,167,933,2387,932,2384,932,49.67095
4400,68,167,933,2387,932,2384,932,49.67095
4401,68,167,933,2387,932,2384,932,49.67095
4402,68,167,933,2387,932,2384,932,49.67095
4403,68,167,933,2387,932,2384,932,49.67095
4404,68,167,933,2387,932,2384,932,49.67095
4405,68,167,933,2387,932,2384,932,49.67095
4406,68,167,933,2387,932,2384,932,49.67095
4407,68,167,933,2387,932,2384,932,49.67095
4408,68,167,934,2389,932,2384,932,49.67095
4409,68,167,934,2389,932,2384,932,49.67095
4410,68,167,934,2389,932,2384,932,49.67095
4411,68,167,934,2389,932,2384,932,49.67095
4412,68,167,934,2389,932,2384,932,49.67095
4413,68,167,934,2389,932,2384,932,49.67095
4414,68,167,934,2389,932,2384,932,49.67095
4415,68,167,934,2389,932,2384,932,49.67095
4416,68,167,934,2389,932,2384,932,49.67095
4417,68,167,934,2389,932,2384,932,49.67095
4418,68,167,934,2389,932,2384,932,49.67095
4419,68,167,934,2389,932,2384,932,49.67095
4420,68,167,935,2393,932,2384,932,49.67095
4421,68,167,935,2393,932,2384,932,49.67095
4422,68,167,935,2393,932,2384,932,49.67095
4423,68,167,935,2393,932,2384,932,49.67095
4424,68,167,935,2393,932,2384,932,49.67095
4425,68,167,935,2393,932,2384,932,49.67095
4426,68,167,935,2393,932,2384,932,49.67095
4427,68,167,935,2393,932,2384,932,49.67095
4428,68,167,935,2393,932,2384,932,49.67095
4429,68,167,935,2393,932,2384,932,49.67095
4430,68,167,935,2393,932,2384,932,49.67095
4431,68,167,935,2393,932,2384,932,49.67095
