Latitide,51.77504
Longitude,-115.292
Elevation,1577
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m]
2001-08-14T13:00,10,86,0,2.16,257,0,4,35
2001-08-14T14:00,12.1,84,0,2.02,261,0,77,40
2001-08-14T15:00,15.8,78,0,1.3,274,0,214,80
2001-08-14T16:00,18.3,56,0,1.14,345,1,367,665
2001-08-14T17:00,19.7,48,0,1.4,4,16,507,1360
2001-08-14T18:00,20.3,45,0,1.5,4,34,590,1915
2001-08-14T19:00,20.6,44,0,1.7,3,52,574,2090
2001-08-14T20:00,20,48,0.3,1.51,8,52,378,2065
2001-08-14T21:00,20.9,46,0,1.17,31,48,568,1890
2001-08-14T22:00,20.8,46,0,1.06,49,67,397,1545
2001-08-14T23:00,20.7,48,0,0.67,27,73,510,1160
2001-08-15T00:00,18.7,59,0.3,0.89,333,65,352,510
2001-08-15T01:00,16.3,77,1.3,0.2,270,63,147,325
2001-08-15T02:00,15.8,86,0,0.71,8,40,93,175
2001-08-15T03:00,15.2,88,0,0.45,27,40,23,45
2001-08-15T04:00,13.9,92,0,0.5,217,36,0,15
2001-08-15T05:00,13.2,92,0,0.86,234,15,0,20
2001-08-15T06:00,12.2,94,0,1.14,232,8,0,20
2001-08-15T07:00,10.5,96,0,1.36,234,8,0,15
2001-08-15T08:00,9.7,98,0,1.44,236,9,0,20
2001-08-15T09:00,9.2,98,0,1.53,238,11,0,20
2001-08-15T10:00,8.9,97,0,2.02,237,4,0,35
2001-08-15T11:00,8.6,97,0,2.2,240,47,0,35
2001-08-15T12:00,8.3,96,0,2.24,243,61,0,35
2001-08-15T13:00,8.3,95,0,2.33,245,63,3,35
2001-08-15T14:00,10.1,89,0,2.19,246,39,63,40
2001-08-15T15:00,14.1,79,0,1.57,243,13,183,75
2001-08-15T16:00,17.7,60,0,1,233,4,367,230
2001-08-15T17:00,20.1,47,0,0.5,217,5,511,905
2001-08-15T18:00,21.6,36,0,0.32,342,16,631,1965
2001-08-15T19:00,22.5,30,0,0.7,360,27,664,2455
2001-08-15T20:00,23.3,28,0,0.9,360,18,654,2725
2001-08-15T21:00,23.8,26,0,1.2,5,23,716,2860
2001-08-15T22:00,24,26,0,1.57,27,45,592,2860
2001-08-15T23:00,24,25,0,1.26,18,48,483,2930
2001-08-16T00:00,23.6,27,0,1.5,37,41,410,2565
2001-08-16T01:00,22.2,36,0,2.06,61,11,262,450
2001-08-16T02:00,20.2,47,0,1.94,78,1,131,245
2001-08-16T03:00,18.5,57,0,2.3,92,0,27,125
2001-08-16T04:00,18.7,45,0,1.28,129,0,0,40
2001-08-16T05:00,16.5,57,0,0.94,238,1,0,20
2001-08-16T06:00,14.3,67,0,0.85,249,0,0,20
2001-08-16T07:00,13.1,65,0,1.26,252,0,0,15
2001-08-16T08:00,10.4,77,0,1.62,248,0,0,15
2001-08-16T09:00,9.4,81,0,1.9,252,0,0,15
2001-08-16T10:00,9,81,0,2.62,252,0,0,30
2001-08-16T11:00,8.8,80,0,2.69,255,0,0,30
2001-08-16T12:00,8.6,78,0,2.72,264,0,0,30
2001-08-16T13:00,8.9,75,0,2.6,270,0,3,35
2001-08-16T14:00,11.3,73,0,2.41,275,0,75,40
2001-08-16T15:00,15.8,65,0,1.71,291,0,215,105
2001-08-16T16:00,19.1,44,0,1.33,347,0,370,505
2001-08-16T17:00,20.4,40,0,1.3,32,0,513,905
2001-08-16T18:00,21.4,37,0,1.25,61,9,630,1390
2001-08-16T19:00,22.4,35,0,1.22,81,13,709,1800
2001-08-16T20:00,23.2,33,0,1.3,94,23,701,2115
2001-08-16T21:00,23.6,33,0,1.2,95,26,713,2295
2001-08-16T22:00,23.9,33,0,1.92,81,25,660,2395
2001-08-16T23:00,23.8,33,0,2.11,85,19,572,2315
2001-08-17T00:00,23.2,35,0,2.8,88,35,388,1635
2001-08-17T01:00,21.5,43,0,3.4,92,6,169,990
2001-08-17T02:00,19.5,52,0,3.01,94,3,126,495
2001-08-17T03:00,17.7,58,0,1.96,105,0,25,215
2001-08-17T04:00,16.7,61,0,1.98,131,0,0,120
2001-08-17T05:00,15.8,62,0,1.9,162,0,0,75
2001-08-17T06:00,14.9,65,0,2.02,189,0,0,55
2001-08-17T07:00,14.2,65,0,2.02,200,0,0,45
2001-08-17T08:00,12.9,69,0,2.1,205,0,0,40
2001-08-17T09:00,11.6,74,0,1.88,205,0,0,40
2001-08-17T10:00,10.1,81,0,2.2,219,0,0,35
2001-08-17T11:00,9.3,83,0,2.41,228,0,0,35
2001-08-17T12:00,8.9,83,0,2.58,234,0,0,35
2001-08-17T13:00,9,82,0,2.69,239,0,3,35
2001-08-17T14:00,11.1,78,0,2.47,238,0,73,40
2001-08-17T15:00,15.5,70,0,1.92,231,0,214,65
2001-08-17T16:00,20,55,0,1.39,210,0,370,180
2001-08-17T17:00,23,40,0,1.5,180,0,514,765
2001-08-17T18:00,25,29,0,1.8,177,17,631,1885
2001-08-17T19:00,26.1,24,0,1.87,164,15,699,2930
2001-08-17T20:00,26.7,21,0,2.14,169,37,657,3245
2001-08-17T21:00,26.9,21,0,2.2,183,39,634,3440
2001-08-17T22:00,26.9,21,0,2.02,189,57,606,3635
2001-08-17T23:00,26.5,22,0,2.2,183,49,418,3420
2001-08-18T00:00,25.7,25,0,2.51,157,70,267,1780
2001-08-18T01:00,23.8,37,0,2.28,165,78,165,340
2001-08-18T02:00,21.8,49,0,2.64,209,93,64,200
2001-08-18T03:00,19.5,52,0,2.48,220,100,3,85
2001-08-18T04:00,18.2,52,0,1.84,225,87,0,30
2001-08-18T05:00,16.2,58,0,1.91,227,53,0,25
2001-08-18T06:00,14.2,66,0,2,233,23,0,25
2001-08-18T07:00,13.1,67,0,2.2,240,6,0,25
2001-08-18T08:00,12.2,70,0,2.28,241,5,0,25
2001-08-18T09:00,11.6,71,0,2.42,246,3,0,25
2001-08-18T10:00,11.1,71,0,2.69,248,1,0,30
2001-08-18T11:00,10.8,71,0,2.66,250,0,0,30
2001-08-18T12:00,10.5,70,0,2.56,249,0,0,30
2001-08-18T13:00,10.3,70,0,2.47,249,0,2,30
2001-08-18T14:00,12.3,69,0,2.47,249,0,69,35
2001-08-18T15:00,16.5,65,0,2.02,250,10,207,50
2001-08-18T16:00,20.8,49,0,1.14,255,20,334,550
2001-08-18T17:00,22.7,34,0,1.22,261,38,460,1590
2001-08-18T18:00,23,27,0,0.81,240,33,535,2195
2001-08-18T19:00,24.3,28,0,1.02,191,29,652,2675
2001-08-18T20:00,25.1,25,0,1.91,174,80,652,3165
2001-08-18T21:00,24.2,24,0,1.4,180,74,389,3115
2001-08-18T22:00,23.7,26,0,1.04,73,41,296,2650
2001-08-18T23:00,21.1,40,0.3,1.87,16,90,295,1740
2001-08-19T00:00,17.3,64,0.7,3.14,323,86,189,405
2001-08-19T01:00,16,75,0.7,2.42,308,64,117,335
2001-08-19T02:00,15.6,80,0,1.49,318,16,62,180
2001-08-19T03:00,15,80,0,1.66,295,23,18,85
2001-08-19T04:00,14.2,82,0,1.7,273,43,0,50
2001-08-19T05:00,13,87,0,1.63,281,38,0,55
2001-08-19T06:00,12.2,88,0.3,1.73,280,49,0,70
2001-08-19T07:00,10.8,87,0,1.75,283,32,0,60
2001-08-19T08:00,10,86,0,0.98,294,33,0,60
2001-08-19T09:00,9.6,85,0,1.39,291,43,0,45
2001-08-19T10:00,8.7,85,0,1.66,303,36,0,125
2001-08-19T11:00,8.1,85,0,1.84,299,13,0,155
2001-08-19T12:00,7.4,85,0,1.7,298,10,0,145
2001-08-19T13:00,6.5,86,0,1.34,297,7,2,140
2001-08-19T14:00,8.1,87,0,1.12,297,6,65,205
2001-08-19T15:00,10.5,79,0,1.28,309,19,206,685
2001-08-19T16:00,12.1,58,0,1.3,270,17,357,930
2001-08-19T17:00,13.7,44,0,1.9,252,17,509,1375
2001-08-19T18:00,15,36,0,2.47,249,22,606,1930
2001-08-19T19:00,15.8,34,0,2.75,251,27,571,2325
2001-08-19T20:00,16.5,30,0,3.07,251,42,643,2530
2001-08-19T21:00,16.5,28,0,3.47,258,31,508,2560
2001-08-19T22:00,16.7,27,0,3.21,265,54,515,2640
2001-08-19T23:00,16.8,26,0,3.32,263,66,381,2680
2001-08-20T00:00,16.6,27,0,3.34,261,63,356,2725
2001-08-20T01:00,15.7,30,0,2.71,266,45,212,2285
2001-08-20T02:00,14.4,39,0,1.3,266,73,112,760
2001-08-20T03:00,12.5,48,0,0.89,243,69,16,160
2001-08-20T04:00,10.9,52,0,1.14,218,27,0,60
2001-08-20T05:00,9.5,55,0,1.63,227,7,0,40
2001-08-20T06:00,8.2,59,0,1.94,235,3,0,35
2001-08-20T07:00,7,63,0,2.16,236,9,0,40
2001-08-20T08:00,6.5,63,0,2.33,239,4,0,40
2001-08-20T09:00,6,64,0,2.51,241,0,0,45
2001-08-20T10:00,5.6,66,0,2.56,249,0,0,55
2001-08-20T11:00,5.3,68,0,2.53,252,0,0,55
2001-08-20T12:00,4.8,70,0,2.44,251,0,0,55
2001-08-20T13:00,4.5,72,0,2.42,246,0,2,50
2001-08-20T14:00,6,71,0,2.24,243,0,65,60
2001-08-20T15:00,9.7,62,0,1.36,234,0,206,215
2001-08-20T16:00,12.4,44,0,1.64,232,3,362,1010
2001-08-20T17:00,14,39,0,1.97,240,11,505,1785
2001-08-20T18:00,15.5,32,0,3.09,245,64,575,2390
2001-08-20T19:00,16.2,30,0,2.88,236,93,390,2715
2001-08-20T20:00,16.5,29,0,2.77,229,84,202,2715
2001-08-20T21:00,16.7,30,0.1,3.05,229,61,387,2490
2001-08-20T22:00,16.7,30,0,3.67,241,61,283,2475
2001-08-20T23:00,17,30,0,3.44,244,66,363,2395
2001-08-21T00:00,16.9,30,0,3.2,250,66,241,2420
2001-08-21T01:00,15.7,38,0,2,267,84,106,1330
2001-08-21T02:00,14.6,45,0,1.12,297,62,85,535
2001-08-21T03:00,12.9,53,0,0.78,310,91,13,95
2001-08-21T04:00,11.4,57,0,0.85,315,100,0,55
2001-08-21T05:00,9.9,63,0,0.94,328,100,0,40
2001-08-21T06:00,8.4,69,0,0.64,321,98,0,25
2001-08-21T07:00,8.6,76,0,0.71,262,79,0,15
2001-08-21T08:00,8,76,0,0.86,234,99,0,15
2001-08-21T09:00,7.8,70,0,0.92,229,100,0,20
2001-08-21T10:00,6.6,76,0,1.44,236,96,0,20
2001-08-21T11:00,5.4,81,0,1.5,233,80,0,20
2001-08-21T12:00,4.8,83,0,1.64,232,88,0,25
2001-08-21T13:00,4.5,83,0,1.86,234,92,1,30
2001-08-21T14:00,6.4,79,0,2.05,227,88,44,45
2001-08-21T15:00,10.8,63,0,1.48,208,89,173,150
2001-08-21T16:00,13.9,45,0,1.96,195,92,330,835
2001-08-21T17:00,15.7,37,0,2.6,203,78,465,1355
2001-08-21T18:00,17.2,33,0,2.83,212,68,563,1715
2001-08-21T19:00,18,32,0,2.98,220,62,581,2145
2001-08-21T20:00,19.1,30,0,3.55,230,56,656,2540
2001-08-21T21:00,19.5,30,0,4.08,239,86,514,2755
2001-08-21T22:00,19.3,30,0,3.55,248,56,235,2245
2001-08-21T23:00,19.3,31,0,3.54,254,90,173,2515
2001-08-22T00:00,18.5,38,0,2.91,254,98,51,2405
2001-08-22T01:00,17.8,48,0,1.4,266,99,48,850
2001-08-22T02:00,16.5,59,0,0.81,277,93,15,185
2001-08-22T03:00,14.9,64,0,1.1,270,69,2,35
2001-08-22T04:00,12.4,69,0,1.32,261,16,0,25
2001-08-22T05:00,10.7,70,0,1.55,255,20,0,20
2001-08-22T06:00,9.8,69,0,1.58,252,10,0,20
2001-08-22T07:00,8.2,73,0,1.66,245,31,0,15
2001-08-22T08:00,7.6,73,0,1.75,239,65,0,20
2001-08-22T09:00,7.4,71,0,2.11,239,86,0,25
2001-08-22T10:00,7.7,67,0,2.42,240,87,0,30
2001-08-22T11:00,7.6,66,0,2.39,237,67,0,35
2001-08-22T12:00,7.4,65,0,2.47,238,85,0,40
2001-08-22T13:00,7.3,66,0,2.47,238,57,0,40
2001-08-22T14:00,8.3,68,0,2.58,234,86,35,50
2001-08-22T15:00,11.1,66,0,2.34,230,90,58,130
2001-08-22T16:00,12.6,61,0,1.77,223,93,34,460
2001-08-22T17:00,14.2,52,0,1.8,214,100,45,600
2001-08-22T18:00,15.3,48,0,2.2,210,100,95,850
2001-08-22T19:00,15.8,48,0,2.15,202,100,32,1055
2001-08-22T20:00,16.5,46,0,2.73,208,100,29,1435
2001-08-22T21:00,16.6,47,0,2.55,191,100,3,1370
2001-08-22T22:00,16.8,47,0,2.1,180,100,19,1240
2001-08-22T23:00,16.6,50,0,2.53,171,100,12,1050
2001-08-23T00:00,16.5,51,0,2.84,170,100,27,930
2001-08-23T01:00,15.9,54,0,3.1,178,95,22,890
2001-08-23T02:00,14.7,59,0,2.93,188,53,31,640
2001-08-23T03:00,13.1,64,0,2.66,200,32,9,220
2001-08-23T04:00,11.9,68,0,2.47,212,29,0,110
2001-08-23T05:00,11,72,0,2.42,218,14,0,70
2001-08-23T06:00,10.1,77,0,2.41,222,24,0,55
2001-08-23T07:00,9.3,80,0,2.42,218,13,0,50
2001-08-23T08:00,8.7,82,0,2.44,215,1,0,55
2001-08-23T09:00,8.4,84,0,2.58,216,34,0,65
2001-08-23T10:00,8.1,85,0,2.41,222,87,0,55
2001-08-23T11:00,8.3,84,0,2.48,227,48,0,55
2001-08-23T12:00,8.3,84,0,2.42,232,40,0,50
2001-08-23T13:00,8.1,85,0,2.56,231,15,0,55
2001-08-23T14:00,9.2,82,0,2.48,230,83,29,90
2001-08-23T15:00,11.9,71,0,2.26,225,83,119,615
2001-08-23T16:00,13.5,61,0,3.34,231,35,98,1055
2001-08-23T17:00,14.7,54,0,4,238,7,116,1435
2001-08-23T18:00,16.3,47,0,4.03,240,13,552,1720
2001-08-23T19:00,16.7,44,0,3.98,231,21,571,2010
2001-08-23T20:00,16.8,43,0,4.1,227,45,519,1725
2001-08-23T21:00,16.3,44,0,4.97,230,34,469,1800
2001-08-23T22:00,15.3,45,0,4.43,245,62,281,1885
2001-08-23T23:00,15.2,42,0,4.74,245,44,370,1745
2001-08-24T00:00,14.6,41,0,4.07,245,24,350,1690
2001-08-24T01:00,13.7,42,0,3.45,240,19,215,1585
2001-08-24T02:00,12.5,46,0,2.76,224,8,98,1020
2001-08-24T03:00,10.9,51,0,2.48,223,26,9,430
2001-08-24T04:00,9.5,56,0,2.41,228,68,0,300
2001-08-24T05:00,8.6,60,0,2.5,233,65,0,260
2001-08-24T06:00,8.1,63,0,2.83,238,50,0,360
2001-08-24T07:00,7.7,66,0,3.22,240,35,0,490
2001-08-24T08:00,7.5,65,0,3.58,243,15,0,605
2001-08-24T09:00,7.1,65,0,3.76,245,18,0,600
2001-08-24T10:00,6.8,65,0,3.18,246,31,0,300
2001-08-24T11:00,6.7,65,0,3.18,242,66,0,315
2001-08-24T12:00,6.8,63,0,3.4,242,68,0,420
2001-08-24T13:00,6.6,63,0,3.58,243,48,0,480
2001-08-24T14:00,7,63,0,3.49,246,33,30,645
2001-08-24T15:00,8.3,58,0,3.96,249,12,138,785
2001-08-24T16:00,10,49,0,4.41,257,13,266,1005
2001-08-24T17:00,11.5,42,0,4.46,261,9,429,1415
2001-08-24T18:00,12.8,36,0,4.26,261,26,552,1960
2001-08-24T19:00,13.8,33,0,4.06,260,30,646,2285
2001-08-24T20:00,14.4,31,0,4.37,259,32,664,2365
2001-08-24T21:00,14.7,30,0,4.37,259,31,667,2460
2001-08-24T22:00,14.8,29,0,4.63,264,32,565,2415
2001-08-24T23:00,14.7,29,0,4.98,260,21,479,2360
2001-08-25T00:00,14,32,0,4.71,258,1,282,2105
2001-08-25T01:00,13.2,35,0,4.03,256,3,238,1695
2001-08-25T02:00,11.9,41,0,3.07,251,30,103,1105
2001-08-25T03:00,10,47,0,2.68,243,1,11,450
2001-08-25T04:00,8.6,53,0,2.25,238,46,0,165
2001-08-25T05:00,7.3,59,0,2.28,232,34,0,85
2001-08-25T06:00,6.3,64,0,2.34,230,20,0,60
2001-08-25T07:00,5.5,66,0,2.2,231,31,0,45
2001-08-25T08:00,5,69,0,2.14,233,39,0,45
2001-08-25T09:00,4.6,72,0,2.16,236,90,0,45
2001-08-25T10:00,4.7,72,0,2.28,232,100,0,55
2001-08-25T11:00,5,72,0,2.28,232,100,0,70
2001-08-25T12:00,5.3,72,0,2.28,232,100,0,75
2001-08-25T13:00,5.4,72,0,2.27,229,98,0,80
2001-08-25T14:00,5.9,72,0,2.19,223,98,10,90
2001-08-25T15:00,7.2,70,0,2.06,219,84,38,220
2001-08-25T16:00,9.9,61,0,2.48,223,34,100,645
2001-08-25T17:00,13.1,48,0,4.08,253,5,365,1035
2001-08-25T18:00,15.2,42,0,3.9,269,4,528,1620
2001-08-25T19:00,16.8,38,0,3.75,279,23,653,2050
2001-08-25T20:00,17.7,35,0,3.96,280,66,595,2375
2001-08-25T21:00,17.7,34,0,3.54,278,80,251,2360
2001-08-25T22:00,17.5,35,0,3.95,279,82,255,2075
2001-08-25T23:00,17.4,35,0,3.91,273,89,232,2075
2001-08-26T00:00,16.9,37,0,3.71,265,99,183,1615
2001-08-26T01:00,16.1,41,0,3.54,262,97,149,1285
2001-08-26T02:00,14.3,49,0,3.22,263,95,45,705
2001-08-26T03:00,12.5,54,0,3.03,262,100,2,360
2001-08-26T04:00,11,58,0,2.75,260,99,0,145
2001-08-26T05:00,9.8,63,0,2.47,256,98,0,75
2001-08-26T06:00,8.7,68,0,2.44,251,53,0,45
2001-08-26T07:00,7.5,71,0,2.38,248,0,0,40
2001-08-26T08:00,6.7,76,0,2.24,243,0,0,35
2001-08-26T09:00,6.1,79,0,2.24,243,0,0,35
2001-08-26T10:00,5.7,80,0,2.51,241,0,0,45
2001-08-26T11:00,5.3,82,0,2.68,243,4,0,50
2001-08-26T12:00,5,82,0,2.91,243,19,0,55
2001-08-26T13:00,4.8,82,0,2.95,246,16,0,60
2001-08-26T14:00,6.1,80,0,2.77,244,75,48,60
2001-08-26T15:00,10.3,71,0,1.92,242,49,159,95
2001-08-26T16:00,13.9,55,0,1.3,238,79,243,245
2001-08-26T17:00,16.6,45,0,0.81,210,62,431,725
2001-08-26T18:00,18.7,38,0,0.82,194,52,543,1210
2001-08-26T19:00,19.9,32,0,0.91,174,51,639,1655
2001-08-26T20:00,21.1,29,0,1.32,171,53,653,2005
2001-08-26T21:00,22,27,0,1.5,176,71,619,2300
2001-08-26T22:00,22.5,26,0,1.32,189,72,558,2705
2001-08-26T23:00,22.8,25,0,1.51,188,62,515,2555
2001-08-27T00:00,22.2,27,0,1.46,196,31,351,1905
2001-08-27T01:00,20.7,37,0,0.91,174,28,216,615
2001-08-27T02:00,18.5,47,0,1.02,169,17,91,130
2001-08-27T03:00,15.9,53,0,1.43,192,14,8,65
2001-08-27T04:00,13.3,60,0,1.57,207,10,0,40
2001-08-27T05:00,11.4,66,0,1.7,230,6,0,25
2001-08-27T06:00,10.3,69,0,1.97,240,4,0,20
2001-08-27T07:00,8.6,81,0,2.1,245,3,0,20
2001-08-27T08:00,8.1,81,0,2.28,247,5,0,25
2001-08-27T09:00,7.9,78,0,2.47,249,0,0,30
2001-08-27T10:00,7.7,76,0,2.79,249,9,0,35
2001-08-27T11:00,7.6,74,0,2.75,251,13,0,35
2001-08-27T12:00,7.5,73,0,2.79,249,15,0,35
2001-08-27T13:00,7.2,73,0,2.69,248,20,0,35
2001-08-27T14:00,8.4,73,0,2.6,247,9,46,35
2001-08-27T15:00,12.5,68,0,2.1,245,17,176,50
2001-08-27T16:00,17.4,51,0,1.39,240,17,331,190
2001-08-27T17:00,20.1,37,0,0.92,229,2,472,870
2001-08-27T18:00,21.7,32,0,1,233,0,596,1370
2001-08-27T19:00,22.9,29,0,1,233,0,673,1870
2001-08-27T20:00,23.8,27,0,1.14,232,0,707,2305
2001-08-27T21:00,24.4,25,0,1.2,228,35,691,2570
2001-08-27T22:00,24.7,24,0,1.22,261,75,613,2710
2001-08-27T23:00,24.4,24,0,1.5,270,81,470,2735
2001-08-28T00:00,23.5,27,0,1.46,286,92,283,1745
2001-08-28T01:00,22,36,0,1.22,305,100,195,570
2001-08-28T02:00,19.9,46,0,1.03,299,95,67,135
2001-08-28T03:00,17.9,54,0,1.04,287,95,2,45
2001-08-28T04:00,16.3,54,0,1.33,257,91,0,30
2001-08-28T05:00,13.9,60,0,1.68,253,91,0,25
2001-08-28T06:00,12.6,63,0,2.18,254,93,0,30
2001-08-28T07:00,12.4,61,0,2.47,256,94,0,35
2001-08-28T08:00,12.2,58,0,2.67,257,97,0,45
2001-08-28T09:00,12.2,56,0,2.94,260,96,0,60
2001-08-28T10:00,12.3,56,0,2.9,272,96,0,85
2001-08-28T11:00,12.1,58,0.2,2.73,294,97,0,180
2001-08-28T12:00,11.6,64,0.1,2.42,322,98,0,240
2001-08-28T13:00,10.8,73,0,1.92,332,100,0,210
2001-08-28T14:00,10.6,80,0,1.66,335,99,0,215
2001-08-28T15:00,11.2,81,0,1.61,353,91,18,310
2001-08-28T16:00,12.1,77,0,1.33,13,49,85,580
2001-08-28T17:00,12.8,74,0,1.08,34,53,118,970
2001-08-28T18:00,13.5,73,0,1.44,56,66,168,1360
2001-08-28T19:00,16.1,64,0,1.92,62,82,480,1390
2001-08-28T20:00,16.1,67,0.3,2.24,63,91,346,1340
2001-08-28T21:00,15,70,2.8,2.25,58,84,243,770
2001-08-28T22:00,13.6,74,3.3,1.88,65,91,114,560
2001-08-28T23:00,13.8,75,0.3,1.3,90,82,167,515
2001-08-29T00:00,13.8,73,0,1.2,95,47,114,575
2001-08-29T01:00,14,73,0,1.08,68,52,172,545
2001-08-29T02:00,13.2,79,0,1.17,70,35,78,250
2001-08-29T03:00,12,87,0,1.43,65,49,4,80
2001-08-29T04:00,10.7,91,0,1.66,57,91,0,55
2001-08-29T05:00,10.4,91,0,1.56,45,100,0,45
2001-08-29T06:00,9.8,92,0,1.36,73,100,0,45
2001-08-29T07:00,10.8,84,0.1,1.04,107,78,0,70
2001-08-29T08:00,9.9,89,0,0.94,148,100,0,60
2001-08-29T09:00,9.7,91,0,0.82,166,99,0,75
2001-08-29T10:00,9.8,90,0,0.99,225,95,0,35
2001-08-29T11:00,9.5,92,0,1.06,229,100,0,30
2001-08-29T12:00,9,94,0,0.92,229,99,0,35
2001-08-29T13:00,8.8,95,0,0.99,225,100,0,35
2001-08-29T14:00,9,94,0,1.06,221,98,17,45
2001-08-29T15:00,10.4,87,0,1.12,207,82,58,155
2001-08-29T16:00,12.5,77,0,1.3,180,86,153,440
2001-08-29T17:00,14.4,68,0,1.53,169,94,310,745
2001-08-29T18:00,16.2,56,0,1.26,162,99,409,1220
2001-08-29T19:00,16.6,51,0,0.81,150,71,238,1595
2001-08-29T20:00,17.3,46,0,0.54,112,97,243,1895
2001-08-29T21:00,18.2,44,0,1.46,74,95,300,1880
2001-08-29T22:00,18.6,44,0,2.44,71,82,377,1825
2001-08-29T23:00,18.7,45,0,2.91,74,92,387,1480
2001-08-30T00:00,17.4,52,0,3.49,77,96,244,1140
2001-08-30T01:00,15.8,60,0,3.31,85,100,119,915
2001-08-30T02:00,14.3,67,0,2.8,90,100,29,635
2001-08-30T03:00,12.9,73,0,2.43,99,100,0,415
2001-08-30T04:00,12.2,77,0,2.06,113,99,0,310
2001-08-30T05:00,11.7,79,0,1.94,125,99,0,260
2001-08-30T06:00,11.1,82,0,1.86,126,94,0,195
2001-08-30T07:00,11,81,0,1.77,133,97,0,165
2001-08-30T08:00,10.5,84,0,1.92,141,59,0,130
2001-08-30T09:00,9.9,86,0,1.97,156,42,0,120
2001-08-30T10:00,9.3,90,0,1.71,187,61,0,75
2001-08-30T11:00,8.4,93,0,1.8,199,85,0,60
2001-08-30T12:00,7.8,95,0,1.97,204,99,0,75
2001-08-30T13:00,7.4,96,0,2.1,205,93,0,85
2001-08-30T14:00,8.3,93,0,2.15,208,95,17,125
2001-08-30T15:00,10.7,85,0,1.8,199,97,70,220
2001-08-30T16:00,13.8,72,0,1.91,174,97,163,350
2001-08-30T17:00,16.1,62,0,2.21,162,97,236,570
2001-08-30T18:00,18,54,0,2.6,157,95,285,940
2001-08-30T19:00,19.6,45,0,2.66,160,97,378,1410
2001-08-30T20:00,20.8,40,0,2.53,162,97,443,1780
2001-08-30T21:00,21.4,36,0,2.38,165,98,316,2065
2001-08-30T22:00,22,33,0,2.34,160,77,348,2215
2001-08-30T23:00,22.1,32,0,2.42,156,71,223,2275
2001-08-31T00:00,21.6,36,0,2.83,148,81,224,1710
2001-08-31T01:00,20.3,45,0,2.83,135,87,143,590
2001-08-31T02:00,18.4,51,0,2.7,141,88,54,310
2001-08-31T03:00,16.8,56,0,2.98,166,78,2,210
2001-08-31T04:00,15.4,58,0,2.6,196,74,0,125
2001-08-31T05:00,13.7,63,0,2.02,213,45,0,60
2001-08-31T06:00,11.8,69,0,2.2,231,41,0,30
2001-08-31T07:00,10.5,73,0,2.39,237,86,0,25
2001-08-31T08:00,10.1,72,0,2.47,238,86,0,30
2001-08-31T09:00,9.8,71,0,2.51,241,54,0,30
2001-08-31T10:00,9.3,72,0,2.46,243,24,0,30
2001-08-31T11:00,8.9,73,0,2.46,243,29,0,30
2001-08-31T12:00,8.6,74,0,2.42,246,50,0,30
2001-08-31T13:00,8.4,74,0,2.55,244,78,0,30
2001-08-31T14:00,9.7,72,0,2.68,243,99,21,35
2001-08-31T15:00,12.3,70,0,2.42,240,97,61,50
2001-08-31T16:00,15.7,62,0,1.98,229,94,77,565
2001-08-31T17:00,19.1,42,0,2.4,225,41,363,815
2001-08-31T18:00,20.1,35,0,4.57,241,43,542,1805
2001-08-31T19:00,19.1,39,0.4,4.72,238,44,453,2220
2001-08-31T20:00,18.9,38,0,5.06,245,32,362,2320
2001-08-31T21:00,19.5,36,0,5.03,249,6,545,2255
2001-08-31T22:00,19.9,34,0,4.02,264,12,584,2295
2001-08-31T23:00,19.7,34,0,3.31,267,17,486,2230
2001-09-01T00:00,19,36,0,2.73,262,88,371,2120
2001-09-01T01:00,17.8,41,0,1.92,261,86,184,1145
2001-09-01T02:00,16,49,0,1.24,256,94,41,155
2001-09-01T03:00,14.3,55,0,1.14,232,90,1,50
2001-09-01T04:00,12.4,61,0,1.3,203,14,0,35
2001-09-01T05:00,10.7,68,0,1.57,207,27,0,30
2001-09-01T06:00,9.9,71,0,1.84,209,51,0,35
2001-09-01T07:00,9.6,72,0,2.1,205,77,0,40
2001-09-01T08:00,9.1,72,0,2.33,205,79,0,50
2001-09-01T09:00,9.1,70,0,2.46,207,79,0,65
2001-09-01T10:00,8.9,71,0,2.51,203,58,0,65
2001-09-01T11:00,8.8,71,0,2.56,211,45,0,60
2001-09-01T12:00,8.6,72,0,2.58,216,73,0,60
2001-09-01T13:00,8.6,73,0,2.56,219,54,0,85
2001-09-01T14:00,9.3,72,0,2.78,218,12,12,340
2001-09-01T15:00,12,66,0,2.42,210,5,125,690
2001-09-01T16:00,15,53,0,3.89,224,0,319,1335
2001-09-01T17:00,16.6,47,0,4.84,232,8,418,1725
2001-09-01T18:00,17.6,43,0,4.84,232,15,478,2100
2001-09-01T19:00,18.1,39,0,5.33,236,55,588,2185
2001-09-01T20:00,17,42,0.5,5.72,243,57,414,1845
2001-09-01T21:00,15.5,49,0.4,5.63,253,70,389,1695
2001-09-01T22:00,14.6,47,0,5.26,261,58,288,1585
2001-09-01T23:00,14.5,39,0,5.32,258,36,280,1870
2001-09-02T00:00,14.1,37,0,5.1,259,20,235,1990
2001-09-02T01:00,13,40,0,4.9,258,20,136,1705
