Time(s),Injected cars,Exiting cars,Current cars in system, Exiting people, Avg. v [km/h], Min. v [km/h], Goal: Rox_Goal_R, Rox_Goal_R flow, Goal: Rox_Goal_F, Rox_Goal_F flow, Goal: Rox_Goal_TEST, Rox_Goal_TEST flow, Goal: Rox_Goal_TEST2, Rox_Goal_TEST2 flow, Goal: Rox_Goal_TEST3, Rox_Goal_TEST3 flow
8567,0,0,1762,0, 7.180052,1,417,180.9626,4183,723.9658,4,4.929256,2510,650.6167,473,199.5938
8568,0,1,1762,3, 7.180052,1,417,180.9626,4186,723.801,4,4.929256,2510,650.6167,473,199.5938
8569,0,1,1761,2, 7.180052,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8570,0,0,1760,0, 11.42062,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8571,0,0,1760,0, 11.42062,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8572,0,0,1760,0, 11.1728,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8573,0,0,1760,0, 11.1728,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8574,0,0,1760,0, 11.1728,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8575,0,0,1760,0, 11.1728,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8576,0,0,1760,0, 8.438104,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8577,0,0,1760,0, 8.438104,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8578,0,0,1760,0, 8.438104,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8579,0,0,1760,0, 7.186296,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8580,0,0,1760,0, 7.186296,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8581,0,0,1760,0, 7.186296,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8582,0,0,1760,0, 7.186296,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8583,0,0,1760,0, 5.110743,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8584,0,0,1760,0, 5.110743,1,417,180.9626,4188,724.124,4,4.929256,2510,650.6167,473,199.5938
8585,0,1,1760,2, 5.110743,1,417,180.9626,4190,3600,4,4.929256,2510,650.6167,473,199.5938
8586,0,1,1759,1, 5.110743,1,417,180.9626,4191,723.5511,4,4.929256,2510,650.6167,473,199.5938
8587,0,0,1758,0, 5.672756,1,417,180.9626,4191,723.5511,4,4.929256,2510,650.6167,473,199.5938
8588,0,0,1758,0, 5.672756,1,417,180.9626,4191,723.5511,4,4.929256,2510,650.6167,473,199.5938
8589,0,1,1758,4, 5.201616,1,417,180.9626,4195,723.7113,4,4.929256,2510,650.6167,473,199.5938
8590,0,0,1757,0, 5.201616,1,417,180.9626,4195,723.7113,4,4.929256,2510,650.6167,473,199.5938
8591,0,0,1757,0, 5.201616,1,417,180.9626,4195,723.7113,4,4.929256,2510,650.6167,473,199.5938
8592,0,0,1757,0, 5.201616,1,417,180.9626,4195,723.7113,4,4.929256,2510,650.6167,473,199.5938
8593,0,0,1757,0, 5.201616,1,417,180.9626,4195,723.7113,4,4.929256,2510,650.6167,473,199.5938
8594,0,0,1757,0, 6.737089,1,417,180.9626,4195,723.7113,4,4.929256,2510,650.6167,473,199.5938
8595,0,0,1757,0, 6.737089,1,417,180.9626,4195,723.7113,4,4.929256,2510,650.6167,473,199.5938
8596,0,0,1757,0, 6.737089,1,417,180.9626,4195,723.7113,4,4.929256,2510,650.6167,473,199.5938
8597,0,1,1757,1, 6.737089,1,417,180.9626,4196,723.4662,4,4.929256,2510,650.6167,473,199.5938
8598,0,0,1756,0, 6.737089,1,417,180.9626,4196,723.4662,4,4.929256,2510,650.6167,473,199.5938
8599,0,0,1756,0, 6.737089,1,417,180.9626,4196,723.4662,4,4.929256,2510,650.6167,473,199.5938
8600,0,0,1756,0, 3.511368,1,417,180.9626,4196,723.4662,4,4.929256,2510,650.6167,473,199.5938
8601,0,0,1756,0, 3.511368,1,417,180.9626,4196,723.4662,4,4.929256,2510,650.6167,473,199.5938
8602,0,1,1756,4, 3.511368,1,417,180.9626,4200,723.4642,4,4.929256,2510,650.6167,473,199.5938
8603,0,0,1755,0, 0.9999998,1,417,180.9626,4200,723.4642,4,4.929256,2510,650.6167,473,199.5938
8604,0,1,1755,2, 0.9999998,1,417,180.9626,4202,3600,4,4.929256,2510,650.6167,473,199.5938
8605,0,1,1754,4, 6.228858,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8606,0,0,1753,0, 5.66647,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8607,0,0,1753,0, 5.66647,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8608,0,0,1753,0, 5.66647,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8609,0,0,1753,0, 5.142267,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8610,0,0,1753,0, 5.739602,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8611,0,0,1753,0, 5.739602,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8612,0,0,1753,0, 5.739602,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8613,0,0,1753,0, 5.739602,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8614,0,0,1753,0, 5.739602,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8615,0,0,1753,0, 5.739602,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8616,0,0,1753,0, 5.739602,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8617,0,0,1753,0, 5.142267,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8618,0,0,1753,0, 5.142267,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8619,0,0,1753,0, 7.844926,1,417,180.9626,4206,724.0269,4,4.929256,2510,650.6167,473,199.5938
8620,0,1,1753,3, 7.844926,1,417,180.9626,4209,723.2161,4,4.929256,2510,650.6167,473,199.5938
8621,0,0,1752,0, 7.844926,1,417,180.9626,4209,723.2161,4,4.929256,2510,650.6167,473,199.5938
8622,0,1,1752,3, 7.600299,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8623,0,0,1751,0, 7.600299,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8624,0,0,1751,0, 11.03537,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8625,0,0,1751,0, 11.03537,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8626,0,0,1751,0, 11.03537,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8627,0,0,1751,0, 11.03537,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8628,0,0,1751,0, 11.03537,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8629,0,0,1751,0, 14.06045,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8630,0,0,1751,0, 14.06045,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8631,0,0,1751,0, 14.06045,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8632,0,0,1751,0, 14.06045,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8633,0,0,1751,0, 11.02914,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8634,0,0,1751,0, 11.02914,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8635,0,0,1751,0, 10.7998,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8636,0,0,1751,0, 10.7998,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8637,0,0,1751,0, 10.7998,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8638,0,0,1751,0, 10.7998,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8639,0,0,1751,0, 10.7998,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8640,0,0,1751,0, 10.27319,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8641,0,0,1751,0, 10.04385,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8642,0,0,1751,0, 13.34897,1,417,180.9626,4212,723.4565,4,4.929256,2510,650.6167,473,199.5938
8643,0,1,1751,2, 13.34897,1,417,180.9626,4214,3600,4,4.929256,2510,650.6167,473,199.5938
8644,0,1,1750,2, 13.56482,1,417,180.9626,4216,722.4858,4,4.929256,2510,650.6167,473,199.5938
8645,0,1,1749,3, 13.56482,1,417,180.9626,4219,722.8063,4,4.929256,2510,650.6167,473,199.5938
8646,0,1,1748,1, 13.34897,1,417,180.9626,4220,723.1266,4,4.929256,2510,650.6167,473,199.5938
8647,0,0,1747,0, 13.34897,1,417,180.9626,4220,723.1266,4,4.929256,2510,650.6167,473,199.5938
8648,0,0,1747,0, 10.9926,1,417,180.9626,4220,723.1266,4,4.929256,2510,650.6167,473,199.5938
8649,0,0,1747,0, 10.43745,1,417,180.9626,4220,723.1266,4,4.929256,2510,650.6167,473,199.5938
8650,0,1,1747,3, 10.43745,1,417,180.9626,4223,723.2054,4,4.929256,2510,650.6167,473,199.5938
8651,0,0,1746,0, 7.371335,1,417,180.9626,4223,723.2054,4,4.929256,2510,650.6167,473,199.5938
8652,0,0,1746,0, 7.371335,1,417,180.9626,4223,723.2054,4,4.929256,2510,650.6167,473,199.5938
8653,0,0,1746,0, 7.371335,1,417,180.9626,4223,723.2054,4,4.929256,2510,650.6167,473,199.5938
8654,0,1,1746,1, 7.371335,1,417,180.9626,4224,3600,4,4.929256,2510,650.6167,473,199.5938
8655,0,1,1745,1, 12.21169,1,417,180.9626,4225,723.604,4,4.929256,2510,650.6167,473,199.5938
8656,0,0,1744,0, 10.23228,1,417,180.9626,4225,723.604,4,4.929256,2510,650.6167,473,199.5938
8657,0,0,1744,0, 10.23228,1,417,180.9626,4225,723.604,4,4.929256,2510,650.6167,473,199.5938
8658,0,0,1744,0, 10.23228,1,417,180.9626,4225,723.604,4,4.929256,2510,650.6167,473,199.5938
8659,0,0,1744,0, 8.580081,1,417,180.9626,4225,723.604,4,4.929256,2510,650.6167,473,199.5938
8660,0,0,1744,0, 11.40775,1,417,180.9626,4225,723.604,4,4.929256,2510,650.6167,473,199.5938
8661,0,1,1744,3, 11.40775,1,417,180.9626,4228,3600,4,4.929256,2510,650.6167,473,199.5938
8662,0,1,1743,2, 11.40775,1,417,180.9626,4230,723.8412,4,4.929256,2510,650.6167,473,199.5938
8663,0,0,1742,0, 11.40775,1,417,180.9626,4230,723.8412,4,4.929256,2510,650.6167,473,199.5938
8664,0,0,1742,0, 11.40775,1,417,180.9626,4230,723.8412,4,4.929256,2510,650.6167,473,199.5938
8665,0,1,1742,1, 11.37755,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8666,0,0,1741,0, 11.37755,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8667,0,0,1741,0, 11.37755,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8668,0,0,1741,0, 13.22295,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8669,0,0,1741,0, 13.22295,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8670,0,0,1741,0, 9.635312,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8671,0,0,1741,0, 9.635312,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8672,0,0,1741,0, 11.87617,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8673,0,0,1741,0, 14.74219,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8674,0,0,1741,0, 14.74219,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8675,0,0,1741,0, 12.69714,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8676,0,0,1741,0, 13.57128,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8677,0,0,1741,0, 12.51711,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8678,0,0,1741,0, 12.51711,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8679,0,0,1741,0, 12.51711,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8680,0,0,1741,0, 9.698775,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8681,0,0,1741,0, 7.128619,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8682,0,0,1741,0, 8.015209,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8683,0,0,1741,0, 8.015209,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8684,0,0,1741,0, 8.015209,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8685,0,0,1741,0, 8.015209,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8686,0,0,1741,0, 8.015209,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8687,0,0,1741,0, 5.08316,1,417,180.9626,4231,724,4,4.929256,2510,650.6167,473,199.5938
8688,0,1,1741,1, 8.504575,1,417,180.9626,4232,722.5535,4,4.929256,2510,650.6167,473,199.5938
8689,0,0,1740,0, 8.504575,1,417,180.9626,4232,722.5535,4,4.929256,2510,650.6167,473,199.5938
8690,0,0,1740,0, 8.504575,1,417,180.9626,4232,722.5535,4,4.929256,2510,650.6167,473,199.5938
8691,0,1,1740,1, 9.951571,1,417,180.9626,4233,3600,4,4.929256,2510,650.6167,473,199.5938
8692,0,1,1739,1, 9.951571,1,417,180.9626,4234,723.0309,4,4.929256,2510,650.6167,473,199.5938
8693,0,0,1738,0, 9.951571,1,417,180.9626,4234,723.0309,4,4.929256,2510,650.6167,473,199.5938
8694,0,0,1738,0, 9.951571,1,417,180.9626,4234,723.0309,4,4.929256,2510,650.6167,473,199.5938
8695,0,0,1738,0, 8.282862,1,417,180.9626,4234,723.0309,4,4.929256,2510,650.6167,473,199.5938
8696,0,0,1738,0, 11.50774,1,417,180.9626,4234,723.0309,4,4.929256,2510,650.6167,473,199.5938
8697,0,0,1738,0, 11.50774,1,417,180.9626,4234,723.0309,4,4.929256,2510,650.6167,473,199.5938
8698,0,0,1738,0, 11.50774,1,417,180.9626,4234,723.0309,4,4.929256,2510,650.6167,473,199.5938
8699,0,0,1738,0, 13.97304,1,417,180.9626,4234,723.0309,4,4.929256,2510,650.6167,473,199.5938
8700,0,0,1738,0, 11.27368,1,417,180.9626,4234,723.0309,4,4.929256,2510,650.6167,473,199.5938
8701,0,0,1738,0, 11.27368,1,417,180.9626,4234,723.0309,4,4.929256,2510,650.6167,473,199.5938
8702,0,0,1738,0, 11.27368,1,417,180.9626,4234,723.0309,4,4.929256,2510,650.6167,473,199.5938
8703,0,0,1738,0, 11.27368,1,417,180.9626,4234,723.0309,4,4.929256,2510,650.6167,473,199.5938
8704,0,0,1738,0, 11.27368,1,417,180.9626,4234,723.0309,4,4.929256,2510,650.6167,473,199.5938
8705,0,1,1738,4, 11.27368,1,417,180.9626,4238,722.3894,4,4.929256,2510,650.6167,473,199.5938
8706,0,0,1737,0, 10.16098,1,417,180.9626,4238,722.3894,4,4.929256,2510,650.6167,473,199.5938
8707,0,0,1737,0, 10.16098,1,417,180.9626,4238,722.3894,4,4.929256,2510,650.6167,473,199.5938
8708,0,0,1737,0, 6.60656,1,417,180.9626,4238,722.3894,4,4.929256,2510,650.6167,473,199.5938
8709,0,0,1737,0, 6.60656,1,417,180.9626,4238,722.3894,4,4.929256,2510,650.6167,473,199.5938
8710,0,0,1737,0, 4.624481,1,417,180.9626,4238,722.3894,4,4.929256,2510,650.6167,473,199.5938
8711,0,1,1737,1, 4.624481,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8712,0,0,1736,0, 4.624481,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8713,0,0,1736,0, 4.624481,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8714,0,0,1736,0, 4.853821,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8715,0,0,1736,0, 4.853821,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8716,0,0,1736,0, 4.853821,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8717,0,0,1736,0, 4.853821,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8718,0,0,1736,0, 4.853821,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8719,0,0,1736,0, 4.853821,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8720,0,0,1736,0, 4.853821,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8721,0,0,1736,0, 4.853821,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8722,0,0,1736,0, 4.853821,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8723,0,0,1736,0, 4.853821,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8724,0,0,1736,0, 4.395144,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8725,0,0,1736,0, 4.395144,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8726,0,0,1736,0, 4.395144,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8727,0,0,1736,0, 7.810826,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8728,0,0,1736,0, 7.810826,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8729,0,0,1736,0, 7.810826,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8730,0,0,1736,0, 7.810826,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8731,0,0,1736,0, 7.810826,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8732,0,0,1736,0, 7.594977,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8733,0,0,1736,0, 7.594977,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8734,0,0,1736,0, 7.594977,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8735,0,0,1736,0, 7.16328,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8736,0,0,1736,0, 7.16328,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8737,0,0,1736,0, 7.16328,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8738,0,0,1736,0, 6.667646,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8739,0,0,1736,0, 6.667646,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8740,0,0,1736,0, 6.667646,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8741,0,0,1736,0, 6.667646,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8742,0,0,1736,0, 6.667646,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8743,0,0,1736,0, 6.667646,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8744,0,0,1736,0, 6.667646,1,417,180.9626,4239,722.3082,4,4.929256,2510,650.6167,473,199.5938
8745,0,1,1736,5, 9.767318,1,417,180.9626,4244,720,4,4.929256,2510,650.6167,473,199.5938
8746,0,0,1735,0, 7.541855,1,417,180.9626,4244,720,4,4.929256,2510,650.6167,473,199.5938
8747,0,0,1735,0, 7.541855,1,417,180.9626,4244,720,4,4.929256,2510,650.6167,473,199.5938
8748,0,0,1735,0, 7.541855,1,417,180.9626,4244,720,4,4.929256,2510,650.6167,473,199.5938
8749,0,0,1735,0, 7.541855,1,417,180.9626,4244,720,4,4.929256,2510,650.6167,473,199.5938
8750,0,0,1735,0, 7.541855,1,417,180.9626,4244,720,4,4.929256,2510,650.6167,473,199.5938
8751,0,0,1735,0, 7.541855,1,417,180.9626,4244,720,4,4.929256,2510,650.6167,473,199.5938
8752,0,1,1735,5, 7.541855,1,417,180.9626,4249,719.8416,4,4.929256,2510,650.6167,473,199.5938
8753,0,0,1734,0, 7.332459,1,417,180.9626,4249,719.8416,4,4.929256,2510,650.6167,473,199.5938
8754,0,0,1734,0, 8.963361,1,417,180.9626,4249,719.8416,4,4.929256,2510,650.6167,473,199.5938
8755,0,0,1734,0, 8.963361,1,417,180.9626,4249,719.8416,4,4.929256,2510,650.6167,473,199.5938
8756,0,0,1734,0, 8.123146,1,417,180.9626,4249,719.8416,4,4.929256,2510,650.6167,473,199.5938
8757,0,0,1734,0, 8.123146,1,417,180.9626,4249,719.8416,4,4.929256,2510,650.6167,473,199.5938
8758,0,0,1734,0, 6.445565,1,417,180.9626,4249,719.8416,4,4.929256,2510,650.6167,473,199.5938
8759,0,0,1734,0, 6.445565,1,417,180.9626,4249,719.8416,4,4.929256,2510,650.6167,473,199.5938
8760,0,0,1734,0, 8.123146,1,417,180.9626,4249,719.8416,4,4.929256,2510,650.6167,473,199.5938
8761,0,0,1734,0, 8.04896,1,417,180.9626,4249,719.8416,4,4.929256,2510,650.6167,473,199.5938
8762,0,1,1734,5, 10.64954,1,417,180.9626,4254,719.446,4,4.929256,2510,650.6167,473,199.5938
8763,0,0,1733,0, 10.64954,1,417,180.9626,4254,719.446,4,4.929256,2510,650.6167,473,199.5938
8764,0,1,1733,3, 8.565204,1,417,180.9626,4257,3600,4,4.929256,2510,650.6167,473,199.5938
8765,0,1,1732,2, 9.938569,1,417,180.9626,4259,720,4,4.929256,2510,650.6167,473,199.5938
8766,0,1,1731,1, 11.59942,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8767,0,0,1730,0, 11.59942,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8768,0,0,1730,0, 9.308713,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8769,0,0,1730,0, 9.115585,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8770,0,0,1730,0, 8.922457,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8771,0,0,1730,0, 8.922457,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8772,0,0,1730,0, 7.868291,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8773,0,0,1730,0, 4.33117,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8774,0,0,1730,0, 4.33117,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8775,0,0,1730,0, 4.33117,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8776,0,0,1730,0, 6.120046,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8777,0,0,1730,0, 6.120046,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8778,0,0,1730,0, 6.120046,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8779,0,0,1730,0, 6.120046,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8780,0,0,1730,0, 4.127313,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8781,0,0,1730,0, 4.855219,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8782,0,0,1730,0, 4.74297,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8783,0,0,1730,0, 4.74297,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8784,0,0,1730,0, 4.74297,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8785,0,0,1730,0, 4.74297,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8786,0,0,1730,0, 4.74297,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8787,0,0,1730,0, 9.291059,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8788,0,0,1730,0, 6.69691,1,417,180.9626,4260,720.3165,4,4.929256,2510,650.6167,473,199.5938
8789,0,1,1730,3, 10.00435,1,417,180.9626,4263,718.8952,4,4.929256,2510,650.6167,473,199.5938
8790,0,0,1729,0, 9.794957,1,417,180.9626,4263,718.8952,4,4.929256,2510,650.6167,473,199.5938
8791,0,0,1729,0, 9.794957,1,417,180.9626,4263,718.8952,4,4.929256,2510,650.6167,473,199.5938
8792,0,0,1729,0, 9.794957,1,417,180.9626,4263,718.8952,4,4.929256,2510,650.6167,473,199.5938
8793,0,0,1729,0, 9.794957,1,417,180.9626,4263,718.8952,4,4.929256,2510,650.6167,473,199.5938
8794,0,0,1729,0, 10.6323,1,417,180.9626,4263,718.8952,4,4.929256,2510,650.6167,473,199.5938
8795,0,0,1729,0, 8.026673,1,417,180.9626,4263,718.8952,4,4.929256,2510,650.6167,473,199.5938
8796,0,1,1729,2, 8.026673,1,417,180.9626,4265,3600,4,4.929256,2510,650.6167,473,199.5938
8797,0,1,1728,1, 8.026673,1,417,180.9626,4266,719.0539,4,4.929256,2510,650.6167,473,199.5938
8798,0,0,1727,0, 8.026673,1,417,180.9626,4266,719.0539,4,4.929256,2510,650.6167,473,199.5938
8799,0,0,1727,0, 10.82233,1,417,180.9626,4266,719.0539,4,4.929256,2510,650.6167,473,199.5938
8800,0,1,1727,3, 10.82233,1,417,180.9626,4269,719.2118,4,4.929256,2510,650.6167,473,199.5938
8801,0,0,1726,0, 10.58828,1,417,180.9626,4269,719.2118,4,4.929256,2510,650.6167,473,199.5938
8802,0,0,1726,0, 10.58828,1,417,180.9626,4269,719.2118,4,4.929256,2510,650.6167,473,199.5938
8803,0,0,1726,0, 10.58828,1,417,180.9626,4269,719.2118,4,4.929256,2510,650.6167,473,199.5938
8804,0,0,1726,0, 10.58828,1,417,180.9626,4269,719.2118,4,4.929256,2510,650.6167,473,199.5938
8805,0,0,1726,0, 10.58828,1,417,180.9626,4269,719.2118,4,4.929256,2510,650.6167,473,199.5938
8806,0,0,1726,0, 10.58828,1,417,180.9626,4269,719.2118,4,4.929256,2510,650.6167,473,199.5938
8807,0,0,1726,0, 11.23559,1,417,180.9626,4269,719.2118,4,4.929256,2510,650.6167,473,199.5938
8808,0,0,1726,0, 11.23559,1,417,180.9626,4269,719.2118,4,4.929256,2510,650.6167,473,199.5938
8809,0,0,1726,0, 9.888805,1,417,180.9626,4269,719.2118,4,4.929256,2510,650.6167,473,199.5938
8810,0,0,1726,0, 9.888805,1,417,180.9626,4269,719.2118,4,4.929256,2510,650.6167,473,199.5938
