Latitide,55.71177
Longitude,13.53659
Elevation,119
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m],FFMC hourly [-],FFMC [-],DMC [-],DC [-],ISI [-],BUI [-],FWI [-]
2025-06-16T10:00,16.9,71,0,7.83,299,71,382,1160,18.7787997824682,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-16T11:00,17.4,68,0,8.19,295,79,407,1275,19.3248417661536,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-16T12:00,18,63,0,7.85,292,100,457,1350,20.0442812756598,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-16T13:00,18.2,63,0,7.56,289,95,314,1445,20.7676782756646,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-16T14:00,18.2,65,0,7.27,286,37,254,1340,21.4222570280548,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-16T15:00,18.7,64,0,6.81,286,24,366,1235,22.1215952957192,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-16T16:00,18.5,68,0,7.17,282,11,330,1205,22.6844809087518,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-16T17:00,18.1,71,0,6.63,279,23,264,1175,23.1498932010932,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-16T18:00,17.6,73,0,6.67,281,14,137,1245,23.5519514265258,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-16T19:00,16.5,75,0,6.5,290,6,46,1070,23.8882487322669,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-16T20:00,15.2,74,0,6.17,290,31,4,980,24.2305205033216,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-16T21:00,14.4,78,0,5.99,288,32,0,960,24.4777925091223,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-16T22:00,13.9,81,0,5.91,289,95,0,930,24.6651484940015,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-16T23:00,13.6,83,0,5.63,288,100,0,835,24.8173800805035,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-17T00:00,13.3,85,0,5.4,286,72,0,815,24.9381015229546,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-17T01:00,13.4,85,0,5.45,285,100,0,830,25.0591880978123,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-17T02:00,13.4,86,0,5.32,285,100,0,795,25.1663862492523,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-17T03:00,13.2,87,0,5.08,285,100,0,730,25.2597334326142,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-17T04:00,13.6,88,0,5.24,285,100,5,720,25.3420485441054,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-17T05:00,13.9,89,0,4.6,282,100,3,645,25.4134882445484,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-17T06:00,14.8,84,0,6.55,290,100,61,645,25.5560784878778,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-17T07:00,15.9,81,0,5.54,292,100,186,660,25.7569266676023,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-17T08:00,16.9,79,0,5.1,286,100,191,665,26.0053241423659,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-17T09:00,17.4,79,0,5.06,279,100,87,740,26.2581049022281,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-17T10:00,18.8,72,0,5.15,278,97,318,980,26.6992800789872,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-17T11:00,19.7,67,0,4.9,268,100,327,1145,27.307243136138,86.4552160588324,143.444547387262,433.165998875618,3.83484485425798,156.951444219007,19.2055808749879
2025-06-17T12:00,20.8,63,0,5.53,264,99,436,1215,28.0802832318965,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-17T13:00,21.2,61,0,5.49,260,74,520,1240,28.9378678597471,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-17T14:00,21.2,61,0,6.51,262,94,499,1335,29.7909051456505,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-17T15:00,20.7,65,0,5.75,245,100,232,1215,30.4777762187772,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-17T16:00,20.1,69,0,5.86,241,98,164,955,31.0167410226411,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-17T17:00,19.8,72,0,5.32,239,62,137,990,31.4600267912503,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-17T18:00,19.1,74,0,5.04,240,16,107,875,31.8372676590891,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-17T19:00,18.4,75,0,5.08,244,5,47,760,32.1788218602942,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-17T20:00,17.6,78,0,4.89,248,4,4,745,32.4422890569741,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-17T21:00,17.1,80,0,5.01,251,22,0,780,32.6601423443445,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-17T22:00,16.6,82,0,4.92,253,6,0,755,32.8371530652335,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-17T23:00,16,85,0,4.71,253,99,0,685,32.9622237708519,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-18T00:00,15.4,87,0,4.61,261,99,0,685,33.0569788497802,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-18T01:00,15.4,85,0,4.85,269,100,0,760,33.178902106502,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-18T02:00,15.1,86,0,5.16,273,100,0,725,33.2854319746011,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-18T03:00,14.6,89,0,4.84,278,100,0,685,33.3535549649611,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-18T04:00,14.8,90,0,5.59,283,100,1,765,33.4115161816961,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-18T05:00,14.9,89,0.1,6.34,290,100,5,845,32.7128153860252,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-18T06:00,15.3,82,0,5.9,290,100,31,960,32.8810897131881,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-18T07:00,15.8,72,0,6.43,291,18,270,1040,33.2551747948631,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-18T08:00,16.2,67,0,6.61,289,96,503,1085,33.7616808646003,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-18T09:00,16.6,64,0,6.86,290,96,556,1085,34.359291952596,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-18T10:00,17.2,62,0,6.58,290,95,565,1150,35.0290100762986,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-18T11:00,18,62,0,6.66,289,23,570,1265,35.7153052739854,86.5034032238254,145.577791710946,440.313998738289,3.43507720209361,159.401340111179,17.7877904290711
2025-06-18T12:00,18.5,60,0,6.82,291,12,701,1410,36.4771256914238,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-18T13:00,18.8,56,0,7.96,291,91,685,1540,37.3853414972308,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-18T14:00,18.9,56,0,6.44,291,73,397,1565,38.2884655963209,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-18T15:00,19,59,0,6.06,291,100,377,1490,39.0788275498741,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-18T16:00,18.5,61,0,6.03,286,67,273,1345,39.7809684875455,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-18T17:00,18.5,62,0,5.41,282,77,230,1590,40.4454417884689,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-18T18:00,17.4,62,0,5.46,278,96,108,1170,41.0769237637292,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-18T19:00,16.5,65,0,5.8,277,45,18,1085,41.5985436060549,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-18T20:00,15.9,68,0,5.89,286,36,3,1135,42.0292649945912,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-18T21:00,14.8,77,0,5.59,299,26,0,1040,42.2560743255848,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-18T22:00,13.8,80,0,5.27,293,3,0,945,42.4252101371584,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-18T23:00,12.9,76,0,5.66,287,2,0,925,42.6510263396499,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-19T00:00,12.4,76,0,6.15,287,4,0,935,42.8716602218816,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-19T01:00,12.5,77,0,6.63,289,100,0,1030,43.0761368259737,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-19T02:00,12.8,76,0,6.93,290,56,0,1075,43.2987310622531,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-19T03:00,12.2,79,0,6.94,292,28,1,1060,43.4691199851054,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-19T04:00,12.1,82,0,6.98,290,28,26,1025,43.597365358762,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-19T05:00,12.6,79,0.1,7.98,293,38,89,1085,42.7258397474165,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-19T06:00,13.4,75,0,8.59,296,17,187,1165,42.9724624958492,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-19T07:00,13.8,73,0.1,9.04,298,32,282,1085,42.2344007572517,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-19T08:00,14.4,69,0.2,9.36,301,42,354,1240,40.6283439049195,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-19T09:00,15.1,66,0,8.99,303,16,409,1345,41.1000927247132,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-19T10:00,15.7,64,0,8.68,305,25,517,1430,41.6319046541498,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-19T11:00,16.2,61,0,8.47,302,11,587,1480,42.2539938844973,86.5516062978276,147.641797150946,447.047998738289,3.69087782560166,161.741759351357,18.8269190799456
2025-06-19T12:00,16.3,60,0,8.45,300,15,667,1480,42.9023382717879,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-19T13:00,16.3,59,0,8.91,306,26,689,1600,43.5743987661975,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-19T14:00,16.1,59,0,8.46,307,21,531,1565,44.2348470057729,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-19T15:00,15.9,58,0,7.9,308,10,459,1430,44.9129711476767,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-19T16:00,15.9,56,0,7.17,310,1,355,1325,45.6439053072391,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-19T17:00,15.6,61,0,6.29,310,0,292,1265,46.2165569193889,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-19T18:00,14.8,67,0,5.2,305,0,162,1130,46.6222106722323,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-19T19:00,13.9,70,0,4.56,302,0,56,925,46.949211086946,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-19T20:00,12.9,73,0,4.18,302,0,6,700,47.2073161549243,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-19T21:00,12.4,77,0,4.08,303,2,0,630,47.3955938614265,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-19T22:00,12.1,79,0,3.87,303,11,0,525,47.5527392662134,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-19T23:00,11.6,83,0,3.74,300,7,0,410,47.6573461981266,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-20T00:00,11.2,87,0,3.83,294,0,0,410,47.7204041588679,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-20T01:00,10.6,92,0,4.02,291,0,0,405,47.7458492853305,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-20T02:00,10.3,93,0,3.63,293,0,0,345,47.7655789998738,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-20T03:00,10.1,94,0,3.25,293,0,1,290,47.7803899860817,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-20T04:00,10.9,92,0,3.3,292,0,37,310,47.8061052213753,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-20T05:00,12.1,90,0,3.27,293,1,128,370,47.8465397652673,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-20T06:00,13.6,82,0,4.3,306,61,251,430,47.9714579447948,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-20T07:00,14.9,79,0,3.5,301,21,316,455,48.1450823171643,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-20T08:00,16,77,0,3.38,294,20,463,470,48.3582983761404,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-20T09:00,17.1,74,0,3.46,290,11,590,520,48.635387839027,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-20T10:00,18,69,0,3.62,288,8,672,640,49.0285540994452,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-20T11:00,18.6,63,0,3.89,288,16,673,815,49.5803801185166,86.5998252860913,149.474128430603,453.38599860096,4.0342820017999,163.878193744997,20.1538423215576
2025-06-20T12:00,19.1,60,0,4.3,288,18,654,990,50.2231305732881,86.6480601938707,151.601317750774,460.227998669624,3.29545620816026,166.273997745806,17.438068213101
2025-06-20T13:00,19.4,55,0,4.49,291,6,671,1190,51.0222524454055,86.6480601938707,151.601317750774,460.227998669624,3.29545620816026,166.273997745806,17.438068213101
2025-06-20T14:00,19.3,55,0,4.21,286,2,619,1215,51.8061107117063,86.6480601938707,151.601317750774,460.227998669624,3.29545620816026,166.273997745806,17.438068213101
2025-06-20T15:00,19,55,0,4.02,289,0,543,1220,52.568705439007,86.6480601938707,151.601317750774,460.227998669624,3.29545620816026,166.273997745806,17.438068213101
2025-06-20T16:00,18.5,57,0,3.5,292,0,416,1095,53.2445199329204,86.6480601938707,151.601317750774,460.227998669624,3.29545620816026,166.273997745806,17.438068213101
2025-06-20T17:00,17.9,60,0,2.93,300,0,283,885,53.8125840802817,86.6480601938707,151.601317750774,460.227998669624,3.29545620816026,166.273997745806,17.438068213101
2025-06-20T18:00,16.9,69,0,2.13,311,6,156,425,54.1483119061721,86.6480601938707,151.601317750774,460.227998669624,3.29545620816026,166.273997745806,17.438068213101
2025-06-20T19:00,15.1,79,0,1.52,311,0,55,135,54.2989321214169,86.6480601938707,151.601317750774,460.227998669624,3.29545620816026,166.273997745806,17.438068213101
2025-06-20T20:00,13.2,85,0,1.41,293,1,5,65,54.3732413347933,86.6480601938707,151.601317750774,460.227998669624,3.29545620816026,166.273997745806,17.438068213101
2025-06-20T21:00,12.6,86,0,1.37,280,13,0,55,54.4368524995385,86.6480601938707,151.601317750774,460.227998669624,3.29545620816026,166.273997745806,17.438068213101
2025-06-20T22:00,12.1,88,0,1.5,272,88,0,50,54.4835204823815,86.6480601938707,151.601317750774,460.227998669624,3.29545620816026,166.273997745806,17.438068213101
2025-06-20T23:00,11.6,90,0,1.76,255,84,0,55,54.5160202575039,86.6480601938707,151.601317750774,460.227998669624,3.29545620816026,166.273997745806,17.438068213101
